Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq
2011-06-14,1523.800048828125,35.40999984741211,99.37000274658203,1287.8699951171875,793.989990234375,123.984375,109.9453125,1794.9000244140625,4.1539998054504395,74.69200134277344,18.260000228881836,38.173316955566406,1.4416908025741577,690.219970703125,2678.719970703125
2011-06-15,1525.5999755859375,35.40599822998047,94.80999755859375,1265.4200439453125,779.4600219726562,125.109375,110.0390625,1774.199951171875,4.121500015258789,76.0719985961914,21.31999969482422,37.35457229614258,1.4450031518936157,681.530029296875,2631.4599609375
2011-06-16,1529.300048828125,35.553001403808594,94.94999694824219,1267.6400146484375,781.5399780273438,125.578125,110.015625,1760.699951171875,4.117499828338623,76.2239990234375,22.729999542236328,37.070838928222656,1.4181982278823853,677.9000244140625,2623.699951171875
2011-06-17,1538.5999755859375,35.73899841308594,93.01000213623047,1271.5,781.75,125.375,110.015625,1752.0999755859375,4.103000164031982,75.46099853515625,21.850000381469727,37.119476318359375,1.419909954071045,682.3400268554688,2616.47998046875
2011-06-20,1541.5,36.064998626708984,93.26000213623047,1278.3599853515625,788.47998046875,125.3125,110.0390625,1730.5,4.074999809265137,75.5,19.989999771118164,37.06273651123047,1.4285101890563965,678.4400024414062,2629.659912109375
2011-06-21,1546.0,36.37300109863281,93.4000015258789,1295.52001953125,806.3699951171875,125.25,110.0546875,1747.199951171875,4.0894999504089355,74.93099975585938,18.860000610351562,37.743675231933594,1.4325416088104248,690.3800048828125,2687.260009765625
2011-06-22,1552.9000244140625,36.73400115966797,95.41000366210938,1287.1400146484375,799.8699951171875,123.65625,110.046875,1752.4000244140625,4.090000152587891,75.18800354003906,18.520000457763672,37.367862701416016,1.4381660223007202,688.280029296875,2669.18994140625
2011-06-23,1520.0999755859375,35.005001068115234,91.0199966430664,1283.5,802.6799926757812,124.34375,110.09375,1694.5,4.040999889373779,75.90399932861328,19.290000915527344,37.31874465942383,1.4314342737197876,675.3499755859375,2686.75
2011-06-24,1500.5,34.64099884033203,91.16000366210938,1268.449951171875,797.7899780273438,124.734375,110.109375,1677.5999755859375,4.098499774932861,76.20999908447266,21.100000381469727,37.253238677978516,1.427001714706421,674.780029296875,2652.889892578125
2011-06-27,1496.0,33.58000183105469,90.61000061035156,1280.0999755859375,805.1400146484375,124.40625,110.03125,1673.0,4.051499843597412,75.8280029296875,20.559999465942383,37.68718338012695,1.4171332120895386,676.1300048828125,2688.280029296875
2011-06-28,1499.699951171875,33.632999420166016,92.88999938964844,1296.6700439453125,817.3099975585938,123.328125,109.8828125,1691.699951171875,4.0920000076293945,75.48999786376953,19.170000076293945,38.20299530029297,1.4316802024841309,682.5399780273438,2729.31005859375
2011-06-29,1509.9000244140625,34.75,94.7699966430664,1307.4100341796875,819.9199829101562,122.84375,109.953125,1723.800048828125,4.209499835968018,75.0739974975586,17.270000457763672,38.555057525634766,1.4357914924621582,694.8499755859375,2740.489990234375
2011-06-30,1502.300048828125,34.8120002746582,95.41999816894531,1320.6400146484375,827.4299926757812,122.328125,109.953125,1724.800048828125,4.271999835968018,74.63500213623047,16.520000457763672,38.97262191772461,1.4478904008865356,704.5399780273438,2773.52001953125
2011-07-01,1482.300048828125,33.694000244140625,94.94000244140625,1339.6700439453125,840.0399780273438,121.984375,109.625,1716.800048828125,4.291999816894531,74.67400360107422,15.869999885559082,39.43112564086914,1.4496954679489136,709.0999755859375,2816.030029296875
2011-07-04,,,,,,,,,,,,,1.4539955854415894,710.469970703125,
2011-07-05,1512.300048828125,35.402000427246094,96.88999938964844,1337.8800048828125,841.6199951171875,122.65625,109.734375,1742.5999755859375,4.339000225067139,74.98500061035156,16.059999465942383,39.41474914550781,1.4553074836730957,707.0900268554688,2825.77001953125
2011-07-06,1528.699951171875,35.9109992980957,96.6500015258789,1339.219970703125,845.22998046875,122.984375,109.765625,1733.4000244140625,4.326499938964844,75.44000244140625,16.34000015258789,39.152748107910156,1.4428139925003052,703.2899780273438,2834.02001953125
2011-07-07,1530.199951171875,36.52799987792969,98.66999816894531,1353.219970703125,858.1099853515625,122.46875,109.640625,1741.0,4.432000160217285,75.25700378417969,15.949999809265137,39.69313049316406,1.4331575632095337,708.4000244140625,2872.659912109375
2011-07-08,1541.199951171875,36.5359992980957,96.19999694824219,1343.800048828125,852.5700073242188,123.71875,109.84375,1731.4000244140625,4.402500152587891,75.51399993896484,15.949999809265137,39.242801666259766,1.4364513158798218,698.8300170898438,2859.81005859375
2011-07-11,1548.800048828125,35.68899917602539,95.1500015258789,1319.489990234375,833.5399780273438,124.546875,109.90625,1726.0,4.358500003814697,76.3740005493164,18.389999389648438,38.14568328857422,1.4201923608779907,682.02001953125,2802.6201171875
2011-07-12,1561.9000244140625,35.62900161743164,97.43000030517578,1313.6400146484375,829.77001953125,124.625,109.8828125,1734.4000244140625,4.381499767303467,76.23400115966797,19.8700008392334,37.7608642578125,1.4040604829788208,675.6799926757812,2781.909912109375
2011-07-13,1585.199951171875,38.14799880981445,98.05000305175781,1317.719970703125,836.97998046875,124.796875,109.9140625,1767.0,4.394499778747559,75.5469970703125,19.90999984741211,38.37493133544922,1.3969016075134277,679.9500122070312,2796.919921875
2011-07-14,1589.0,38.68899917602539,95.69000244140625,1308.8699951171875,823.3200073242188,124.4375,109.8984375,1774.300048828125,4.372000217437744,75.56199645996094,20.799999237060547,37.96555709838867,1.4234267473220825,673.4199829101562,2762.669921875
2011-07-15,1589.800048828125,39.0629997253418,97.23999786376953,1316.1400146484375,828.780029296875,124.859375,109.921875,1755.0,4.40500020980835,75.5199966430664,19.530000686645508,38.20299530029297,1.4157286882400513,670.219970703125,2789.800048828125
2011-07-18,1602.0999755859375,40.33300018310547,95.93000030517578,1305.43994140625,815.969970703125,124.921875,109.921875,1774.4000244140625,4.395999908447266,75.79299926757812,20.950000762939453,37.7608642578125,1.4123096466064453,657.5900268554688,2765.110107421875
2011-07-19,1600.9000244140625,40.21099853515625,97.5,1326.72998046875,834.6199951171875,124.921875,109.890625,1775.300048828125,4.4604997634887695,75.51300048828125,19.209999084472656,38.3094367980957,1.411193609237671,664.6900024414062,2826.52001953125
2011-07-20,1596.699951171875,39.54600143432617,98.13999938964844,1325.8399658203125,832.3400268554688,124.59375,109.8828125,1775.0,4.428500175476074,75.09400177001953,19.09000015258789,38.42405319213867,1.417293906211853,675.5399780273438,2814.22998046875
2011-07-21,1586.800048828125,38.9370002746582,99.12999725341797,1343.800048828125,841.260009765625,124.0,109.8203125,1786.699951171875,4.377500057220459,74.23100280761719,17.559999465942383,39.038124084472656,1.427001714706421,687.2100219726562,2834.429931640625
2011-07-22,1601.300048828125,40.112998962402344,99.87000274658203,1345.02001953125,841.8200073242188,124.328125,109.859375,1797.300048828125,4.4045000076293945,74.41200256347656,17.520000457763672,39.01356506347656,1.4420026540756226,691.969970703125,2858.830078125
2011-07-25,1612.0,40.354000091552734,99.19999694824219,1337.4300537109375,831.4000244140625,124.125,109.8046875,1792.9000244140625,4.401500225067139,74.25399780273438,19.350000381469727,38.93168258666992,1.4388489723205566,688.0900268554688,2842.800048828125
2011-07-26,1616.5999755859375,40.691001892089844,99.58999633789062,1331.93994140625,824.8300170898438,124.53125,109.859375,1806.0999755859375,4.473999977111816,73.62899780273438,20.229999542236328,39.062686920166016,1.4371533393859863,684.969970703125,2839.9599609375
2011-07-27,1615.0,40.553001403808594,97.4000015258789,1304.8900146484375,800.530029296875,124.234375,109.78125,1806.9000244140625,4.440499782562256,74.27300262451172,22.979999542236328,38.37493133544922,1.450810194015503,676.239990234375,2764.7900390625
2011-07-28,1613.4000244140625,39.77899932861328,97.44000244140625,1300.6700439453125,799.3400268554688,124.5,109.84375,1792.4000244140625,4.4644999504089355,74.39099884033203,23.739999771118164,38.40768814086914,1.4372979402542114,675.489990234375,2766.25
2011-07-29,1628.300048828125,40.09199905395508,95.69999694824219,1292.280029296875,797.030029296875,125.6875,109.9609375,1785.300048828125,4.473999977111816,74.03600311279297,25.25,38.571434020996094,1.4331985712051392,668.4299926757812,2756.3798828125
2011-08-01,1619.0,39.29800033569336,94.88999938964844,1286.93994140625,792.8499755859375,126.140625,109.9609375,1794.5999755859375,4.4039998054504395,74.45600128173828,23.65999984741211,38.53868865966797,1.4363688230514526,656.0599975585938,2744.610107421875
2011-08-02,1641.9000244140625,40.08100128173828,93.79000091552734,1254.050048828125,767.010009765625,126.953125,110.0390625,1793.5,4.388999938964844,74.66600036621094,24.790000915527344,37.35149383544922,1.4262080192565918,645.02001953125,2669.239990234375
2011-08-03,1663.4000244140625,41.74700164794922,91.93000030517578,1260.3399658203125,772.780029296875,127.046875,110.0234375,1785.0,4.320000171661377,74.1989974975586,23.3799991607666,37.22049331665039,1.417333960533142,631.2100219726562,2693.070068359375
2011-08-04,1656.199951171875,39.417999267578125,86.62999725341797,1200.0699462890625,726.7999877929688,128.0,110.1171875,1729.4000244140625,4.230999946594238,75.36000061035156,31.65999984741211,35.09173583984375,1.4352967739105225,608.0499877929688,2556.389892578125
2011-08-05,1648.800048828125,38.196998596191406,86.87999725341797,1199.3800048828125,714.6300048828125,127.046875,110.1015625,1719.0999755859375,4.11299991607666,74.802001953125,32.0,34.86248779296875,1.4067071676254272,599.5499877929688,2532.409912109375
2011-08-08,1710.199951171875,39.374000549316406,81.30999755859375,1119.4599609375,650.9600219726562,128.578125,110.1796875,1723.5999755859375,3.9574999809265137,74.93800354003906,48.0,31.955909729003906,1.4294085502624512,572.989990234375,2357.68994140625
2011-08-09,1740.0,37.87699890136719,79.30000305175781,1172.530029296875,696.1599731445312,129.828125,110.328125,1756.4000244140625,3.9670000076293945,74.7239990234375,35.060001373291016,33.830848693847656,1.4170728921890259,580.9000244140625,2482.52001953125
2011-08-10,1781.300048828125,39.32500076293945,82.88999938964844,1120.760009765625,660.2100219726562,130.0625,110.3125,1771.699951171875,3.885499954223633,74.76899719238281,42.9900016784668,32.037784576416016,1.4383108615875244,556.6300048828125,2381.050048828125
2011-08-11,1748.800048828125,38.65599822998047,85.72000122070312,1172.6400146484375,695.8900146484375,129.21875,110.328125,1792.4000244140625,4.004499912261963,74.80999755859375,39.0,33.80630111694336,1.4124692678451538,570.989990234375,2492.679931640625
2011-08-12,1740.199951171875,39.10100173950195,85.37999725341797,1178.81005859375,697.5,129.875,110.3125,1796.699951171875,4.009500026702881,74.74299621582031,36.36000061035156,33.789913177490234,1.4226369857788086,594.0499877929688,2507.97998046875
2011-08-15,1755.5,39.29800033569336,87.87999725341797,1204.489990234375,718.6300048828125,129.5625,110.296875,1797.199951171875,4.031499862670898,73.92900085449219,31.8700008392334,34.57592010498047,1.4274091720581055,598.5700073242188,2555.199951171875
2011-08-16,1782.4000244140625,39.82099914550781,86.6500015258789,1192.760009765625,704.760009765625,130.078125,110.3046875,1818.0999755859375,3.99399995803833,74.09300231933594,32.849998474121094,34.28117370605469,1.4438347816467285,596.4000244140625,2523.449951171875
2011-08-17,1791.199951171875,40.349998474121094,87.58000183105469,1193.8900146484375,704.030029296875,130.359375,110.2890625,1840.800048828125,4.0289998054504395,73.75800323486328,31.579999923706055,34.526790618896484,1.439801812171936,599.989990234375,2511.47998046875
2011-08-18,1818.9000244140625,40.6870002746582,82.37999725341797,1140.6500244140625,662.510009765625,130.78125,110.28125,1847.699951171875,3.9644999504089355,74.31500244140625,42.66999816894531,32.89748764038086,1.4429181814193726,569.97998046875,2380.429931640625
2011-08-19,1848.9000244140625,42.428001403808594,82.26000213623047,1123.530029296875,651.7000122070312,130.796875,110.2734375,1874.9000244140625,3.9825000762939453,74.10600280761719,43.04999923706055,32.48809814453125,1.4324390888214111,559.9299926757812,2341.840087890625
2011-08-22,1888.699951171875,43.32099914550781,84.12000274658203,1123.8199462890625,651.3400268554688,130.59375,110.2734375,1905.699951171875,3.9560000896453857,74.16799926757812,42.439998626708984,32.455352783203125,1.4369261264801025,565.9000244140625,2345.3798828125
2011-08-23,1858.300048828125,42.28099822998047,85.44000244140625,1162.3499755859375,683.0700073242188,130.328125,110.25,1880.0999755859375,3.994499921798706,73.96099853515625,36.27000045776367,33.593421936035156,1.436100721359253,570.5700073242188,2446.06005859375
2011-08-24,1754.0999755859375,39.15700149536133,85.16000366210938,1177.5999755859375,692.5700073242188,129.578125,110.2109375,1826.300048828125,3.996999979019165,74.08699798583984,35.900001525878906,33.26591491699219,1.4437098503112793,578.5900268554688,2467.68994140625
2011-08-25,1759.800048828125,40.7400016784668,85.30000305175781,1159.27001953125,674.4199829101562,129.984375,110.2578125,1822.4000244140625,4.078999996185303,74.36199951171875,39.7599983215332,32.61910629272461,1.44123375415802,574.9600219726562,2419.6298828125
2011-08-26,1794.0999755859375,40.946998596191406,85.37000274658203,1176.800048828125,691.7899780273438,130.28125,110.28125,1826.9000244140625,4.098999977111816,73.86900329589844,35.59000015258789,33.17586135864258,1.4372979402542114,570.3599853515625,2479.85009765625
2011-08-29,1788.4000244140625,40.54100036621094,87.2699966430664,1210.0799560546875,724.6500244140625,129.71875,110.2578125,1825.0,4.089000225067139,73.7770004272461,32.279998779296875,34.24842071533203,1.449506402015686,581.2000122070312,2562.110107421875
2011-08-30,1826.699951171875,41.39799880981445,88.9000015258789,1212.9200439453125,728.0800170898438,130.390625,110.2734375,1853.0999755859375,4.123000144958496,73.99600219726562,32.88999938964844,34.29754638671875,1.4524328708648682,583.6099853515625,2576.110107421875
2011-08-31,1828.5,41.69900131225586,88.80999755859375,1218.8900146484375,726.8099975585938,130.03125,110.265625,1856.199951171875,4.186999797821045,74.1729965209961,31.6200008392334,35.00167465209961,1.4433138370513916,600.4400024414062,2579.4599609375
2011-09-01,1826.0,41.481998443603516,88.93000030517578,1204.4200439453125,708.9199829101562,130.609375,110.28125,1852.9000244140625,4.142499923706055,74.55699920654297,31.81999969482422,34.8133659362793,1.4374631643295288,602.1599731445312,2546.0400390625
2011-09-02,1873.699951171875,43.02000045776367,86.44999694824219,1173.969970703125,683.3599853515625,131.296875,110.25,1884.800048828125,4.10699987411499,74.83899688720703,33.91999816894531,34.02736282348633,1.4262080192565918,585.0900268554688,2480.330078125
2011-09-05,,,,,,,,,,,,,1.4157688617706299,559.239990234375,
2011-09-06,1869.9000244140625,41.81800079345703,86.0199966430664,1165.239990234375,680.8699951171875,131.21875,110.2734375,1858.199951171875,4.0395002365112305,76.05699920654297,37.0,33.675289154052734,1.4063115119934082,554.6799926757812,2473.830078125
2011-09-07,1814.199951171875,41.571998596191406,89.33999633789062,1198.6199951171875,709.469970703125,130.890625,110.265625,1828.699951171875,4.115499973297119,75.56600189208984,33.380001068115234,34.674171447753906,1.4003249406814575,572.8499755859375,2548.93994140625
