Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2001-09-20,289.0,4.510000228881836,26.59000015258789,984.5399780273438,387.6499938964844,107.5468978881836,105.4437484741211,490.6000061035156,112.37000274658203,43.7400016784668,,,647.2899780273438,1470.9300537109375,0.6474999785423279,0.652999997138977,0.6570000052452087,0.6439999938011169,838.0,20,38,9,2001
2001-09-21,291.8999938964844,4.5920000076293945,25.969999313354492,965.7999877929688,378.8900146484375,107.9375,,483.3999938964844,113.62999725341797,42.65999984741211,,,629.8800048828125,1423.18994140625,0.6570000052452087,0.6474999785423279,0.6570000052452087,0.6474999785423279,886.0,21,38,9,2001
2001-09-24,289.70001220703125,4.570000171661377,22.010000228881836,1003.4500122070312,393.7900085449219,107.7343978881836,105.40625,471.79998779296875,113.41999816894531,37.75,,,665.8300170898438,1499.4000244140625,0.652999997138977,0.6570000052452087,0.6570000052452087,0.6524999737739563,1578.0,24,39,9,2001
2001-09-25,290.5,4.521999835968018,21.809999465942383,1012.27001953125,396.17999267578125,107.96880340576172,105.546875,450.1000061035156,112.69999694824219,35.810001373291016,,,676.5599975585938,1501.6400146484375,0.6474999785423279,0.6514999866485596,0.6545000076293945,0.6474999785423279,0.0,25,39,9,2001
2001-09-26,293.29998779296875,4.599999904632568,22.3799991607666,1007.0399780273438,389.7900085449219,108.5156021118164,105.6468734741211,446.0,112.68000030517578,35.2599983215332,,,687.02001953125,1464.0400390625,0.6535000205039978,0.6539999842643738,0.6545000076293945,0.6499999761581421,0.0,26,39,9,2001
2001-09-27,291.70001220703125,4.579999923706055,22.739999771118164,1018.6099853515625,392.9599914550781,108.96880340576172,105.6875,445.1000061035156,113.5,34.0,,,692.7899780273438,1460.7099609375,0.6499999761581421,0.652999997138977,0.6549999713897705,0.6499999761581421,0.0,27,39,9,2001
2001-09-28,292.3999938964844,4.646999835968018,23.43000030517578,1040.93994140625,404.8699951171875,108.71880340576172,105.28130340576172,433.29998779296875,113.95999908447266,31.93000030517578,,,710.4099731445312,1498.800048828125,0.6460000276565552,0.6499999761581421,0.652999997138977,0.6460000276565552,0.0,28,39,9,2001
2001-10-01,292.20001220703125,4.638999938964844,23.280000686645508,1038.550048828125,397.6000061035156,109.125,105.125,418.5,113.37000274658203,32.31999969482422,,,695.1599731445312,1480.4599609375,0.6445000171661377,0.6424999833106995,0.6445000171661377,0.640999972820282,0.0,1,40,10,2001
2001-10-02,289.8999938964844,4.622000217437744,22.790000915527344,1051.3299560546875,401.7900085449219,109.375,105.32029724121094,419.20001220703125,113.37999725341797,31.18000030517578,,,701.7000122070312,1492.3299560546875,0.6439999938011169,0.6470000147819519,0.6470000147819519,0.6439999938011169,0.0,2,40,10,2001
2001-10-03,290.5,4.60699987411499,22.079999923706055,1072.280029296875,413.2200012207031,109.5781021118164,105.4218978881836,426.0,113.66999816894531,31.34000015258789,,,696.0700073242188,1580.81005859375,0.6359999775886536,0.6380000114440918,0.6380000114440918,0.6330000162124634,0.0,3,40,10,2001
2001-10-04,290.5,4.63700008392334,22.6299991607666,1069.6300048828125,417.0400085449219,109.5625,105.3125,430.1000061035156,113.55000305175781,31.969999313354492,,,725.239990234375,1597.31005859375,0.6389999985694885,0.6380000114440918,0.6399999856948853,0.6380000114440918,0.0,4,40,10,2001
2001-10-05,291.3999938964844,4.664999961853027,22.389999389648438,1071.3800048828125,414.9700012207031,109.53130340576172,105.375,438.0,113.30000305175781,33.38999938964844,,,721.239990234375,1605.300048828125,0.6349999904632568,0.6334999799728394,0.6355000138282776,0.6330000162124634,0.0,5,40,10,2001
2001-10-08,292.3999938964844,4.650000095367432,22.450000762939453,1062.43994140625,412.17999267578125,,,432.5,112.95999908447266,35.119998931884766,,,722.47998046875,1605.949951171875,0.6370000243186951,0.6370000243186951,0.6380000114440918,0.6370000243186951,0.0,8,41,10,2001
2001-10-09,288.8999938964844,4.53000020980835,22.479999542236328,1056.75,408.67999267578125,108.9843978881836,105.3593978881836,425.70001220703125,113.77999877929688,34.83000183105469,,,723.9199829101562,1570.18994140625,0.6355000138282776,0.6370000243186951,0.6370000243186951,0.6320000290870667,0.0,9,41,10,2001
2001-10-10,285.70001220703125,4.418000221252441,22.530000686645508,1080.989990234375,421.6600036621094,109.0156021118164,105.2656021118164,431.0,114.0999984741211,31.600000381469727,,,746.75,1626.260009765625,0.6345000267028809,0.6330000162124634,0.6355000138282776,0.6324999928474426,0.0,10,41,10,2001
2001-10-11,281.79998779296875,4.4029998779296875,23.34000015258789,1097.4300537109375,431.0400085449219,108.5625,105.09380340576172,445.6000061035156,114.8499984741211,31.5,,,751.2100219726562,1701.469970703125,0.6380000114440918,0.6389999985694885,0.6389999985694885,0.637499988079071,0.0,11,41,10,2001
2001-10-12,284.8999938964844,4.447999954223633,22.5,1091.6500244140625,428.5899963378906,108.5156021118164,105.14839935302734,450.0,114.27999877929688,35.27000045776367,,,749.8800048828125,1703.4000244140625,0.6355000138282776,0.6420000195503235,0.6430000066757202,0.6349999904632568,0.0,12,41,10,2001
2001-10-15,282.1000061035156,4.370999813079834,22.290000915527344,1089.97998046875,430.0899963378906,109.0781021118164,105.3281021118164,460.8999938964844,114.16000366210938,35.310001373291016,,,725.760009765625,1696.31005859375,0.6345000267028809,0.6359999775886536,0.6359999775886536,0.6345000267028809,0.0,15,42,10,2001
2001-10-16,282.29998779296875,4.322999954223633,22.0,1097.5400390625,434.5299987792969,109.3593978881836,105.3125,445.20001220703125,114.22000122070312,32.880001068115234,,,737.0399780273438,1722.0699462890625,0.6395000219345093,0.6380000114440918,0.6399999856948853,0.6380000114440918,0.0,16,42,10,2001
2001-10-17,283.3999938964844,4.3480000495910645,21.809999465942383,1077.0899658203125,424.489990234375,109.3593978881836,105.28130340576172,438.8999938964844,114.77999877929688,35.08000183105469,,,753.6099853515625,1646.3399658203125,0.6349999904632568,0.6389999985694885,0.6389999985694885,0.6349999904632568,0.0,17,42,10,2001
2001-10-18,279.20001220703125,4.243000030517578,21.309999465942383,1068.6099853515625,421.05999755859375,109.2968978881836,105.32029724121094,431.29998779296875,114.73999786376953,34.95000076293945,,,739.22998046875,1652.719970703125,0.628000020980835,0.6340000033378601,0.6340000033378601,0.628000020980835,0.0,18,42,10,2001
2001-10-19,280.1000061035156,4.257999897003174,21.829999923706055,1073.47998046875,425.70001220703125,108.9375,105.3281021118164,437.0,115.18000030517578,34.11000061035156,,,727.6500244140625,1671.31005859375,0.6205000281333923,0.621999979019165,0.621999979019165,0.6205000281333923,0.0,19,42,10,2001
2001-10-22,275.5,4.21999979019165,21.760000228881836,1089.9000244140625,430.5,108.84380340576172,105.3593978881836,427.0,116.0999984741211,32.25,,,740.4600219726562,1708.0799560546875,0.6209999918937683,0.6209999918937683,0.6209999918937683,0.6209999918937683,0.0,22,43,10,2001
2001-10-23,276.1000061035156,4.228000164031982,21.850000381469727,1084.780029296875,427.3699951171875,108.7968978881836,105.30470275878906,431.29998779296875,116.2300033569336,32.0,,,761.8599853515625,1704.43994140625,0.6255000233650208,0.6309999823570251,0.640500009059906,0.6255000233650208,0.0,23,43,10,2001
2001-10-24,275.8999938964844,4.203000068664551,22.329999923706055,1085.199951171875,427.6499938964844,109.2031021118164,105.35160064697266,427.1000061035156,115.95999908447266,30.950000762939453,,,764.3099975585938,1731.5400390625,0.6179999709129333,0.6205000281333923,0.6205000281333923,0.6179999709129333,0.0,24,43,10,2001
2001-10-25,277.79998779296875,4.208000183105469,22.010000228881836,1100.0899658203125,435.9599914550781,109.5156021118164,105.53130340576172,430.8999938964844,115.88999938964844,29.459999084472656,,,747.239990234375,1775.469970703125,0.6209999918937683,0.6209999918937683,0.6215000152587891,0.6209999918937683,0.0,25,43,10,2001
2001-10-26,277.8999938964844,4.203000068664551,22.049999237060547,1104.6099853515625,438.6499938964844,109.78130340576172,105.6875,430.3999938964844,115.9000015258789,28.420000076293945,,,765.6300048828125,1768.9599609375,0.6305000185966492,0.6330000162124634,0.6330000162124634,0.6230000257492065,0.0,26,43,10,2001
2001-10-29,279.1000061035156,4.230999946594238,22.149999618530273,1078.300048828125,429.4100036621094,110.0468978881836,105.8281021118164,423.20001220703125,114.70999908447266,31.639999389648438,,,751.2899780273438,1699.52001953125,0.6284999847412109,0.625,0.6284999847412109,0.6234999895095825,1882.0,29,44,10,2001
2001-10-30,280.6000061035156,4.251999855041504,21.8700008392334,1059.7900390625,422.8299865722656,110.7031021118164,105.9375,421.29998779296875,114.66999816894531,33.459999084472656,,,730.0800170898438,1667.4100341796875,0.6340000033378601,0.6284999847412109,0.6340000033378601,0.6259999871253967,187.0,30,44,10,2001
2001-10-31,279.5,4.214000225067139,21.18000030517578,1059.780029296875,428.1700134277344,111.75,106.125,412.5,115.1500015258789,33.560001373291016,,,743.1300048828125,1690.199951171875,0.621999979019165,0.628000020980835,0.628000020980835,0.6215000152587891,375.0,31,44,10,2001
2001-11-01,279.70001220703125,4.196000099182129,20.389999389648438,1084.0999755859375,434.8800048828125,111.5468978881836,106.0156021118164,421.6000061035156,114.6500015258789,32.310001373291016,,,748.7000122070312,1746.300048828125,0.6179999709129333,0.6230000257492065,0.6255000233650208,0.6159999966621399,181.0,1,44,11,2001
2001-11-02,279.79998779296875,4.098999977111816,20.18000030517578,1087.199951171875,433.07000732421875,110.7656021118164,106.03130340576172,420.70001220703125,114.7300033569336,30.709999084472656,,,750.3200073242188,1745.72998046875,0.6115000247955322,0.6154999732971191,0.6154999732971191,0.6110000014305115,166.0,2,44,11,2001
2001-11-05,278.5,4.086999893188477,20.020000457763672,1102.8399658203125,437.5400085449219,111.25,106.1093978881836,423.0,115.25,30.5,,,769.9400024414062,1793.6500244140625,0.6140000224113464,0.612500011920929,0.6154999732971191,0.612500011920929,471.0,5,45,11,2001
2001-11-06,279.70001220703125,4.107999801635742,19.920000076293945,1118.8599853515625,442.7799987792969,111.6406021118164,106.2343978881836,417.1000061035156,115.02999877929688,28.799999237060547,,,766.3400268554688,1835.0799560546875,0.6134999990463257,0.6200000047683716,0.6200000047683716,0.6134999990463257,277.0,6,45,11,2001
2001-11-07,281.0,4.118000030517578,20.09000015258789,1115.800048828125,440.79998779296875,112.125,106.3281021118164,414.0,115.25,29.1299991607666,,,774.530029296875,1837.530029296875,0.6039999723434448,0.609000027179718,0.609499990940094,0.6039999723434448,365.0,7,45,11,2001
2001-11-08,276.79998779296875,4.067999839782715,21.170000076293945,1118.5400390625,439.05999755859375,111.2968978881836,106.27339935302734,417.79998779296875,115.37999725341797,28.6200008392334,,,788.77001953125,1827.77001953125,0.612500011920929,0.6119999885559082,0.6129999756813049,0.6119999885559082,238.0,8,45,11,2001
2001-11-09,277.3999938964844,4.070000171661377,22.219999313354492,1120.31005859375,438.1000061035156,111.09380340576172,106.13279724121094,422.6000061035156,115.31999969482422,27.440000534057617,,,777.1900024414062,1828.47998046875,0.6384999752044678,0.6200000047683716,0.6384999752044678,0.6200000047683716,276.0,9,45,11,2001
2001-11-12,278.29998779296875,4.107999801635742,21.229999542236328,1118.3299560546875,440.4800109863281,,,442.6000061035156,115.55000305175781,29.350000381469727,,,756.1900024414062,1840.1300048828125,0.656000018119812,0.6399999856948853,0.656000018119812,0.6355000138282776,191.0,12,46,11,2001
2001-11-13,277.79998779296875,4.135000228881836,21.670000076293945,1139.0899658203125,448.3399963378906,110.59380340576172,105.96089935302734,419.70001220703125,116.62000274658203,26.469999313354492,,,787.4299926757812,1892.1099853515625,0.675000011920929,0.659500002861023,0.675000011920929,0.659500002861023,304.0,13,46,11,2001
2001-11-14,277.79998779296875,4.138000011444092,19.739999771118164,1141.2099609375,452.82000732421875,109.5,105.55470275878906,425.3999938964844,116.4000015258789,26.559999465942383,,,787.4099731445312,1903.18994140625,0.675000011920929,0.6830000281333923,0.6880000233650208,0.6744999885559082,191.0,14,46,11,2001
2001-11-15,275.1000061035156,4.105999946594238,17.450000762939453,1142.239990234375,449.3900146484375,107.71880340576172,105.0625,423.0,116.73999786376953,25.559999465942383,,,786.8900146484375,1900.5699462890625,0.6704999804496765,0.6700000166893005,0.6704999804496765,0.6700000166893005,217.0,15,46,11,2001
2001-11-16,274.70001220703125,4.0929999351501465,18.030000686645508,1138.6500244140625,451.30999755859375,107.1875,104.875,427.8999938964844,116.52999877929688,25.06999969482422,,,791.0999755859375,1898.5799560546875,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,206.0,16,46,11,2001
2001-11-19,272.70001220703125,4.056000232696533,17.719999313354492,1151.06005859375,457.7099914550781,107.625,105.2031021118164,437.0,117.13999938964844,24.459999084472656,,,801.9099731445312,1934.4200439453125,0.6809999942779541,0.6815000176429749,0.6815000176429749,0.6804999709129333,209.0,19,47,11,2001
2001-11-20,273.0,4.047999858856201,19.149999618530273,1142.6600341796875,453.8999938964844,107.15630340576172,105.1875,439.29998779296875,116.80999755859375,24.1200008392334,,,791.77001953125,1880.510009765625,0.671500027179718,0.671500027179718,0.671999990940094,0.671500027179718,198.0,20,47,11,2001
2001-11-21,272.8999938964844,4.0329999923706055,18.959999084472656,1137.030029296875,452.30999755859375,106.5,104.875,442.0,117.33999633789062,24.190000534057617,,,785.530029296875,1875.050048828125,0.6754999756813049,0.6754999756813049,0.6754999756813049,0.675000011920929,252.0,21,47,11,2001
2001-11-22,,,,,,,,,117.43000030517578,,,,793.3800048828125,,,,,,,22,47,11,2001
2001-11-23,,,,1150.3399658203125,458.4200134277344,106.0781021118164,104.7343978881836,,117.47000122070312,23.25,,,790.8800048828125,1903.199951171875,,,,,,23,47,11,2001
2001-11-26,272.29998779296875,4.026000022888184,18.690000534057617,1157.4200439453125,461.2200012207031,106.09380340576172,104.7031021118164,439.70001220703125,117.16999816894531,23.790000915527344,,,789.0499877929688,1941.22998046875,0.6815000176429749,0.6815000176429749,0.6815000176429749,0.6815000176429749,150.0,26,48,11,2001
2001-11-27,273.20001220703125,4.038000106811523,19.479999542236328,1149.5,460.7099914550781,106.875,104.92970275878906,438.3999938964844,116.9800033569336,24.0,,,777.0999755859375,1935.969970703125,0.7020000219345093,0.699999988079071,0.7020000219345093,0.6970000267028809,0.0,27,48,11,2001
2001-11-28,274.1000061035156,4.11299991607666,19.219999313354492,1128.52001953125,453.70001220703125,106.84380340576172,105.0,436.0,116.2300033569336,25.899999618530273,,,768.8499755859375,1887.969970703125,0.703499972820282,0.6980000138282776,0.7049999833106995,0.6980000138282776,8845.0,28,48,11,2001
2001-11-29,273.5,4.063000202178955,18.6200008392334,1140.199951171875,463.3299865722656,108.1093978881836,105.0156021118164,444.20001220703125,116.25,25.18000030517578,,,769.3200073242188,1933.260009765625,0.7129999995231628,0.7049999833106995,0.718500018119812,0.7005000114440918,3287.0,29,48,11,2001
2001-11-30,273.8999938964844,4.127999782562256,19.440000534057617,1139.449951171875,460.7799987792969,108.15630340576172,105.4531021118164,449.29998779296875,115.55000305175781,23.84000015258789,,,773.1300048828125,1930.5799560546875,0.722000002861023,0.7120000123977661,0.7254999876022339,0.7080000042915344,761.0,30,48,11,2001
2001-12-03,276.8999938964844,4.199999809265137,20.09000015258789,1129.9000244140625,457.0299987792969,108.59380340576172,105.52339935302734,457.70001220703125,116.06999969482422,25.770000457763672,,,770.219970703125,1904.9000244140625,0.7039999961853027,0.7210000157356262,0.7210000157356262,0.7024999856948853,1155.0,3,49,12,2001
2001-12-04,275.3999938964844,4.127999782562256,19.649999618530273,1144.800048828125,467.8399963378906,108.8125,105.58589935302734,454.20001220703125,116.12000274658203,24.079999923706055,,,778.8800048828125,1963.0999755859375,0.6995000243186951,0.7020000219345093,0.7070000171661377,0.6980000138282776,1853.0,4,49,12,2001
2001-12-05,273.70001220703125,4.176000118255615,19.489999771118164,1170.3499755859375,479.4200134277344,107.03130340576172,105.64839935302734,453.6000061035156,116.5199966430664,23.020000457763672,,,801.8200073242188,2046.8399658203125,0.6940000057220459,0.6965000033378601,0.6995000243186951,0.6840000152587891,798.0,5,49,12,2001
